SOUID,    DATE,   RR, Q_RR
100229,20000619,    0,    0
100229,20000620,    0,    0
100229,20000621,    0,    0
100229,20000622,    0,    0
100229,20000623,    0,    0
100229,20000624,    0,    0
100229,20000625,    0,    0
100229,20000626,    0,    0
100229,20000627,    0,    0
100229,20000628,    0,    0
100229,20000629,    0,    0
100229,20000630,    0,    0
100229,20000701,    0,    0
100229,20000702,    0,    0
100229,20000703,    0,    0
100229,20000704,    0,    0
100229,20000705,    0,    0
100229,20000706,    0,    0
100229,20000707,    0,    0
100229,20000708,    0,    0
100229,20000709,    0,    0
100229,20000710,    0,    0
100229,20000711,    0,    0
100229,20000712,    0,    0
100229,20000713,    0,    0
100229,20000714,    0,    0
100229,20000715,    0,    0
100229,20000716,    0,    0
100229,20000717,    0,    0
100229,20000718,    0,    0
100229,20000719,    0,    0
100229,20000720,    0,    0
100229,20000721,    0,    0
100229,20000722,    0,    0
100229,20000723,    0,    0
100229,20000724,    0,    0
100229,20000725,    0,    0
100229,20000726,    0,    0
100229,20000727,    0,    0
100229,20000728,    0,    0
100229,20000729,    0,    0
100229,20000730,    0,    0
100229,20000731,    0,    0
100229,20000801,    0,    0
100229,20000802,    0,    0
100229,20000803,    0,    0
100229,20000804,    0,    0
100229,20000805,    0,    0
100229,20000806,    0,    0
100229,20000807,    0,    0
100229,20000808,    0,    0
100229,20000809,    0,    0
100229,20000810,    0,    0
100229,20000811,    0,    0
100229,20000812,    0,    0
100229,20000813,    0,    0
100229,20000814,    0,    0
100229,20000815,    0,    0
100229,20000816,    0,    0
100229,20000817,    0,    0
100229,20000818,    0,    0
100229,20000819,    0,    0
100229,20000820,    0,    0
100229,20000821,    0,    0
100229,20000822,    0,    0
100229,20000823,    0,    0
100229,20000824,    0,    0
100229,20000825,    0,    0
100229,20000826,    0,    0
100229,20000827,    0,    0
100229,20000828,    0,    0
100229,20000829,    0,    0
100229,20000830,    0,    0
100229,20000831,    0,    0
100229,20000901,    0,    0
100229,20000902,    0,    0
100229,20000903,    0,    0
100229,20000904,    0,    0
100229,20000905,    0,    0
100229,20000906,    0,    0
100229,20000907,    0,    0
100229,20000908,    0,    0
100229,20000909,    0,    0
100229,20000910,    0,    0
100229,20000911,    0,    0
100229,20000912,   48,    0
100229,20000913,    0,    0
100229,20000914,    0,    0
100229,20000915,    0,    0
100229,20000916,    0,    0
100229,20000917,    0,    0
100229,20000918,    0,    0
100229,20000919,    0,    0
100229,20000920,    0,    0
100229,20000921,    0,    0
100229,20000922,    0,    0
100229,20000923,    0,    0
100229,20000924,    0,    0
100229,20000925,    0,    0
100229,20000926,    0,    0
100229,20000927,    0,    0
100229,20000928,    0,    0
100229,20000929,    0,    0
100229,20000930,    0,    0
100229,20001001,    0,    0
100229,20001002,    0,    0
100229,20001003,    2,    0
100229,20001004,    0,    0
100229,20001005,    0,    0
100229,20001006,   32,    0
100229,20001007,   14,    0
100229,20001008,    0,    0
100229,20001009,    8,    0
100229,20001010,    0,    0
100229,20001011,    0,    0
100229,20001012,    0,    0
100229,20001013,    0,    0
100229,20001014,    0,    0
100229,20001015,    0,    0
100229,20001016,    0,    0
100229,20001017,    0,    0
100229,20001018,    0,    0
100229,20001019,    0,    0
100229,20001020,    0,    0
100229,20001021,    0,    0
100229,20001022,    4,    0
100229,20001023,    0,    0
100229,20001024,    0,    0
100229,20001025,    0,    0
100229,20001026,    0,    0
100229,20001027,    0,    0
100229,20001028,    2,    0
100229,20001029,    0,    0
100229,20001030,    0,    0
100229,20001031,    0,    0
100229,20001101,    0,    0
100229,20001102,    0,    0
100229,20001103,    0,    0
100229,20001104,    0,    0
100229,20001105,    0,    0
100229,20001106,    0,    0
100229,20001107,    0,    0
100229,20001108,    0,    0
100229,20001109,    0,    0
100229,20001110,    0,    0
100229,20001111,    0,    0
100229,20001112,    0,    0
100229,20001113,    0,    0
100229,20001114,    0,    0
100229,20001115,    0,    0
100229,20001116,    0,    0
100229,20001117,    0,    0
100229,20001118,    0,    0
100229,20001119,  410,    0
100229,20001120,   87,    0
100229,20001121,    0,    0
100229,20001122,    3,    0
100229,20001123,    0,    0
100229,20001124,    0,    0
100229,20001125,  197,    0
100229,20001126,  138,    0
100229,20001127,   38,    0
100229,20001128,   58,    0
100229,20001129,    0,    0
100229,20001130,    0,    0
100229,20001201,    0,    0
100229,20001202,    0,    0
100229,20001203,    0,    0
100229,20001204,    0,    0
100229,20001205,   25,    0
100229,20001206,    2,    0
100229,20001207,    0,    0
100229,20001208,    0,    0
100229,20001209,    0,    0
100229,20001210,    0,    0
100229,20001211,    0,    0
100229,20001212,    0,    0
100229,20001213,    0,    0
100229,20001214,    0,    0
100229,20001215,    0,    0
100229,20001216,    0,    0
100229,20001217,    0,    0
100229,20001218,    0,    0
100229,20001219,    0,    0
100229,20001220,    3,    0
100229,20001221,    0,    0
100229,20001222,    0,    0
100229,20001223,   18,    0
100229,20001224,    0,    0
100229,20001225,    0,    0
100229,20001226,   72,    0
100229,20001227,    0,    0
100229,20001228,    0,    0
100229,20001229,    7,    0
100229,20001230,    3,    0
100229,20001231,   67,    0
100229,20010101,   82,    0
100229,20010102,    0,    0
100229,20010103,    0,    0
100229,20010104,    0,    0
100229,20010105,   73,    0
100229,20010106,    0,    0
100229,20010107,    0,    0
100229,20010108,    0,    0
100229,20010109,    0,    0
100229,20010110,    0,    0
100229,20010111,    0,    0
100229,20010112,    0,    0
100229,20010113,    0,    0
100229,20010114,  137,    0
100229,20010115,    6,    0
100229,20010116,    0,    0
100229,20010117,    0,    0
100229,20010118,    0,    0
100229,20010119,    0,    0
100229,20010120,    0,    0
100229,20010121,    0,    0
100229,20010122,    0,    0
100229,20010123,    5,    0
100229,20010124,    1,    0
100229,20010125,    0,    0
100229,20010126,    0,    0
100229,20010127,    1,    0
100229,20010128,   21,    0
100229,20010129,    0,    0
100229,20010130,    0,    0
100229,20010131,   13,    0
100229,20010201,    0,    0
100229,20010202,   15,    0
100229,20010203,  165,    0
100229,20010204,    0,    0
100229,20010205,    0,    0
100229,20010206,    0,    0
100229,20010207,    0,    0
100229,20010208,    0,    0
100229,20010209,    0,    0
100229,20010210,    0,    0
100229,20010211,  130,    0
100229,20010212,    0,    0
100229,20010213,    0,    0
100229,20010214,    0,    0
100229,20010215,    0,    0
100229,20010216,    0,    0
100229,20010217,    0,    0
100229,20010218,    0,    0
100229,20010219,   20,    0
100229,20010220,    0,    0
100229,20010221,    0,    0
100229,20010222,    0,    0
100229,20010223,    0,    0
100229,20010224,    0,    0
100229,20010225,    0,    0
100229,20010226,    0,    0
100229,20010227,    0,    0
100229,20010228,    0,    0
100229,20010301,   34,    0
100229,20010302,    0,    0
100229,20010303,    0,    0
100229,20010304,    0,    0
100229,20010305,    0,    0
100229,20010306,    0,    0
100229,20010307,    0,    0
100229,20010308,    0,    0
100229,20010309,    0,    0
100229,20010310,    0,    0
100229,20010311,    0,    0
100229,20010312,    0,    0
100229,20010313,    0,    0
100229,20010314,    0,    0
100229,20010315,    0,    0
100229,20010316,    0,    0
100229,20010317,    0,    0
100229,20010318,    0,    0
100229,20010319,    0,    0
100229,20010320,    0,    0
100229,20010321,    0,    0
100229,20010322,    0,    0
100229,20010323,    0,    0
100229,20010324,    0,    0
100229,20010325,    0,    0
100229,20010326,    0,    0
100229,20010327,    0,    0
100229,20010328,    0,    0
100229,20010329,    0,    0
100229,20010330,   18,    0
100229,20010331,    3,    0
100229,20010401,  181,    0
100229,20010402,   14,    0
100229,20010403,    0,    0
100229,20010404,    0,    0
100229,20010405,    0,    0
100229,20010406,    0,    0
100229,20010407,    0,    0
100229,20010408,    0,    0
100229,20010409,  143,    0
100229,20010410,    0,    0
100229,20010411,    0,    0
100229,20010412,    0,    0
100229,20010413,   94,    0
100229,20010414,    0,    0
100229,20010415,   19,    0
100229,20010416,    0,    0
100229,20010417,    3,    0
100229,20010418,    3,    0
100229,20010419,    0,    0
100229,20010420,    0,    0
100229,20010421,    2,    0
100229,20010422,    4,    0
100229,20010423,    2,    0
100229,20010424,    0,    0
100229,20010425,    0,    0
100229,20010426,    0,    0
100229,20010427,    0,    0
100229,20010428,    0,    0
100229,20010429,    0,    0
100229,20010430,    0,    0
100229,20010501,    0,    0
100229,20010502,    0,    0
100229,20010503,    0,    0
100229,20010504,    0,    0
100229,20010505,    0,    0
100229,20010506,    0,    0
100229,20010507,    0,    0
100229,20010508,    0,    0
100229,20010509,    0,    0
100229,20010510,    0,    0
100229,20010511,    0,    0
100229,20010512,    0,    0
100229,20010513,    1,    0
100229,20010514,    0,    0
100229,20010515,    0,    0
100229,20010516,    0,    0
100229,20010517,    0,    0
100229,20010518,    0,    0
100229,20010519,    0,    0
100229,20010520,    0,    0
100229,20010521,    0,    0
100229,20010522,    0,    0
100229,20010523,    0,    0
100229,20010524,    0,    0
100229,20010525,    0,    0
100229,20010526,    0,    0
100229,20010527,    0,    0
100229,20010528,    0,    0
100229,20010529,    0,    0
100229,20010530,    0,    0
100229,20010531,    0,    0
100229,20010601,    0,    0
100229,20010602,    0,    0
100229,20010603,    0,    0
100229,20010604,    0,    0
100229,20010605,    0,    0
100229,20010606,    0,    0
100229,20010607,    0,    0
100229,20010608,    0,    0
100229,20010609,    0,    0
100229,20010610,    0,    0
100229,20010611,    0,    0
100229,20010612,    0,    0
100229,20010613,    0,    0
100229,20010614,    0,    0
100229,20010615,    0,    0
100229,20010616,    0,    0
100229,20010617,    0,    0
100229,20010618,    0,    0
100229,20010619,    0,    0
100229,20010620,   12,    0
100229,20010621,    0,    0
100229,20010622,    0,    0
100229,20010623,    0,    0
100229,20010624,    0,    0
100229,20010625,    0,    0
100229,20010626,    0,    0
100229,20010627,    0,    0
100229,20010628,    0,    0
100229,20010629,    0,    0
100229,20010630,    0,    0
100229,20010701,    0,    0
100229,20010702,  117,    0
100229,20010703,    0,    0
100229,20010704,    0,    0
100229,20010705,    0,    0
100229,20010706,    0,    0
100229,20010707,    0,    0
100229,20010708,    0,    0
100229,20010709,    0,    0
100229,20010710,    0,    0
100229,20010711,    0,    0
100229,20010712,    0,    0
100229,20010713,    0,    0
100229,20010714,    0,    0
100229,20010715,    0,    0
100229,20010716,    0,    0
100229,20010717,    0,    0
100229,20010718,    0,    0
100229,20010719,    0,    0
100229,20010720,    0,    0
100229,20010721,    0,    0
100229,20010722,    0,    0
100229,20010723,    0,    0
100229,20010724,    0,    0
100229,20010725,    0,    0
100229,20010726,    0,    0
100229,20010727,    0,    0
100229,20010728,    0,    0
100229,20010729,    0,    0
100229,20010730,    0,    0
100229,20010731,    0,    0
100229,20010801,    0,    0
100229,20010802,    0,    0
100229,20010803,    0,    0
100229,20010804,    0,    0
100229,20010805,    0,    0
100229,20010806,    0,    0
100229,20010807,    0,    0
100229,20010808,    0,    0
100229,20010809,    0,    0
100229,20010810,    0,    0
100229,20010811,    0,    0
100229,20010812,    0,    0
100229,20010813,    0,    0
100229,20010814,    0,    0
100229,20010815,    0,    0
100229,20010816,    0,    0
100229,20010817,    0,    0
100229,20010818,    0,    0
100229,20010819,    0,    0
100229,20010820,    0,    0
100229,20010821,    0,    0
100229,20010822,    0,    0
100229,20010823,    0,    0
100229,20010824,    0,    0
100229,20010825,    0,    0
100229,20010826,    0,    0
100229,20010827,    0,    0
100229,20010828,    0,    0
100229,20010829,    0,    0
100229,20010830,    0,    0
100229,20010831,    0,    0
100229,20010901,    0,    0
100229,20010902,    0,    0
100229,20010903,    0,    0
100229,20010904,    0,    0
100229,20010905,    0,    0
100229,20010906,   24,    0
100229,20010907,    0,    0
100229,20010908,    0,    0
100229,20010909,    0,    0
100229,20010910,    0,    0
100229,20010911,    0,    0
100229,20010912,    0,    0
100229,20010913,    0,    0
100229,20010914,    0,    0
100229,20010915,    0,    0
100229,20010916,    0,    0
100229,20010917,    0,    0
100229,20010918,    0,    0
100229,20010919,    0,    0
100229,20010920,    0,    0
100229,20010921,    0,    0
100229,20010922,    0,    0
100229,20010923,    0,    0
100229,20010924,    0,    0
100229,20010925,    0,    0
100229,20010926,    0,    0
100229,20010927,    0,    0
100229,20010928,    0,    0
100229,20010929,    0,    0
100229,20010930,    0,    0
100229,20011001,    0,    0
100229,20011002,    0,    0
100229,20011003,    0,    0
100229,20011004,    0,    0
100229,20011005,    0,    0
100229,20011006,    0,    0
100229,20011007,    0,    0
100229,20011008,    0,    0
100229,20011009,    0,    0
100229,20011010,    0,    0
100229,20011011,    0,    0
100229,20011012,    0,    0
100229,20011013,    0,    0
100229,20011014,    0,    0
100229,20011015,    0,    0
100229,20011016,    0,    0
100229,20011017,    0,    0
100229,20011018,    0,    0
100229,20011019,    0,    0
100229,20011020,    0,    0
100229,20011021,    0,    0
100229,20011022,    0,    0
100229,20011023,    0,    0
100229,20011024,    0,    0
100229,20011025,    0,    0
100229,20011026,    0,    0
100229,20011027,    0,    0
100229,20011028,    0,    0
100229,20011029,    0,    0
100229,20011030,    0,    0
100229,20011031,    0,    0
100229,20011101,    0,    0
100229,20011102,    0,    0
100229,20011103,   18,    0
100229,20011104,  268,    0
100229,20011105,  968,    0
100229,20011106,    4,    0
100229,20011107,    4,    0
100229,20011108,    0,    0
100229,20011109,    0,    0
100229,20011110,    0,    0
100229,20011111,    0,    0
100229,20011112,    0,    0
100229,20011113,    0,    0
100229,20011114,    0,    0
100229,20011115,    0,    0
100229,20011116,    0,    0
100229,20011117,    0,    0
100229,20011118,    0,    0
100229,20011119,   38,    0
100229,20011120,  171,    0
100229,20011121,   16,    0
100229,20011122,    0,    0
100229,20011123,   60,    0
100229,20011124,   23,    0
100229,20011125,    0,    0
100229,20011126,    0,    0
100229,20011127,    0,    0
100229,20011128,    0,    0
100229,20011129,   20,    0
100229,20011130,    0,    0
100229,20011201,   58,    0
100229,20011202,  131,    0
100229,20011203,   10,    0
100229,20011204,    0,    0
100229,20011205,    0,    0
100229,20011206,    2,    0
100229,20011207,   19,    0
100229,20011208,    7,    0
100229,20011209,    1,    0
100229,20011210,    0,    0
100229,20011211,    0,    0
100229,20011212,    6,    0
100229,20011213,   20,    0
100229,20011214,    6,    0
100229,20011215,    1,    0
100229,20011216,    6,    0
100229,20011217,  130,    0
100229,20011218,    0,    0
100229,20011219,    0,    0
100229,20011220,    0,    0
100229,20011221,  247,    0
100229,20011222,   62,    0
100229,20011223,    0,    0
100229,20011224,    0,    0
100229,20011225,    0,    0
100229,20011226,    0,    0
100229,20011227,   17,    0
100229,20011228,    3,    0
100229,20011229,    0,    0
100229,20011230,    0,    0
100229,20011231,    0,    0
100229,20020101,-9999,    9
100229,20020102,    0,    0
100229,20020103,    0,    0
100229,20020104,   50,    0
100229,20020105,   30,    0
100229,20020106,   24,    0
100229,20020107,    0,    0
100229,20020108,    0,    0
100229,20020109,    0,    0
100229,20020110,    0,    0
100229,20020111,    0,    0
100229,20020112,    0,    0
100229,20020113,    0,    0
100229,20020114,    0,    0
100229,20020115,    0,    0
100229,20020116,    0,    0
100229,20020117,   62,    0
100229,20020118,    3,    0
100229,20020119,    5,    0
100229,20020120,    0,    0
100229,20020121,    0,    0
100229,20020122,    0,    0
100229,20020123,    0,    0
100229,20020124,    0,    0
100229,20020125,   44,    0
100229,20020126,    8,    0
100229,20020127,    0,    0
100229,20020128,    0,    0
100229,20020129,    0,    0
100229,20020130,    0,    0
100229,20020131,    0,    0
100229,20020201,    0,    0
100229,20020202,    0,    0
100229,20020203,    0,    0
100229,20020204,    0,    0
100229,20020205,    0,    0
100229,20020206,    0,    0
100229,20020207,    0,    0
100229,20020208,    0,    0
100229,20020209,    0,    0
100229,20020210,    0,    0
100229,20020211,   37,    0
100229,20020212,    0,    0
100229,20020213,    0,    0
100229,20020214,    0,    0
100229,20020215,    0,    0
100229,20020216,    0,    0
100229,20020217,    0,    0
100229,20020218,    0,    0
100229,20020219,    0,    0
100229,20020220,   14,    0
100229,20020221,    0,    0
100229,20020222,    0,    0
100229,20020223,   48,    0
100229,20020224,    0,    0
100229,20020225,    0,    0
100229,20020226,    0,    0
100229,20020227,    0,    0
100229,20020228,    0,    0
100229,20020301,    0,    0
100229,20020302,    0,    0
100229,20020303,    0,    0
100229,20020304,    0,    0
100229,20020305,    0,    0
100229,20020306,    0,    0
100229,20020307,    0,    0
100229,20020308,    0,    0
100229,20020309,    0,    0
100229,20020310,    0,    0
100229,20020311,  187,    0
100229,20020312,   17,    0
100229,20020313,    0,    0
100229,20020314,    0,    0
100229,20020315,    0,    0
100229,20020316,    0,    0
100229,20020317,    0,    0
100229,20020318,    0,    0
100229,20020319,    0,    0
100229,20020320,    0,    0
100229,20020321,    0,    0
100229,20020322,    0,    0
100229,20020323,   80,    0
100229,20020324,  160,    0
100229,20020325,   23,    0
100229,20020326,    0,    0
100229,20020327,    0,    0
100229,20020328,    0,    0
100229,20020329,    0,    0
100229,20020330,    0,    0
100229,20020331,    3,    0
100229,20020401,    5,    0
100229,20020402,    0,    0
100229,20020403,    3,    0
100229,20020404,    0,    0
100229,20020405,   16,    0
100229,20020406,    2,    0
100229,20020407,    0,    0
100229,20020408,    0,    0
100229,20020409,    0,    0
100229,20020410,    0,    0
100229,20020411,    0,    0
100229,20020412,    0,    0
100229,20020413,   26,    0
100229,20020414,    0,    0
100229,20020415,    0,    0
100229,20020416,   63,    0
100229,20020417,    4,    0
100229,20020418,   23,    0
100229,20020419,  203,    0
100229,20020420,    0,    0
100229,20020421,    0,    0
100229,20020422,    0,    0
100229,20020423,    0,    0
100229,20020424,   34,    0
100229,20020425,    0,    0
100229,20020426,    0,    0
100229,20020427,    0,    0
100229,20020428,    0,    0
100229,20020429,    0,    0
100229,20020430,    0,    0
100229,20020501,    0,    0
100229,20020502,    0,    0
100229,20020503,    0,    0
100229,20020504,    0,    0
100229,20020505,    0,    0
100229,20020506,    0,    0
100229,20020507,    0,    0
100229,20020508,    0,    0
100229,20020509,    0,    0
100229,20020510,    0,    0
100229,20020511,    0,    0
100229,20020512,    0,    0
100229,20020513,    0,    0
100229,20020514,    0,    0
100229,20020515,    0,    0
100229,20020516,    0,    0
100229,20020517,    0,    0
100229,20020518,    0,    0
100229,20020519,    0,    0
100229,20020520,    0,    0
100229,20020521,    0,    0
100229,20020522,    0,    0
100229,20020523,    0,    0
100229,20020524,    0,    0
100229,20020525,    0,    0
100229,20020526,    0,    0
100229,20020527,    0,    0
100229,20020528,    0,    0
100229,20020529,    0,    0
100229,20020530,    0,    0
100229,20020531,    0,    0
100229,20020601,    0,    0
100229,20020602,    0,    0
100229,20020603,    0,    0
100229,20020604,    0,    0
100229,20020605,    0,    0
100229,20020606,    0,    0
100229,20020607,    0,    0
100229,20020608,    0,    0
100229,20020609,    0,    0
100229,20020610,    0,    0
100229,20020611,    0,    0
100229,20020612,    0,    0
100229,20020613,    0,    0
100229,20020614,    0,    0
100229,20020615,    0,    0
100229,20020616,    0,    0
100229,20020617,    0,    0
100229,20020618,    0,    0
100229,20020619,    0,    0
100229,20020620,    0,    0
100229,20020621,    0,    0
100229,20020622,    0,    0
100229,20020623,    0,    0
100229,20020624,    0,    0
100229,20020625,    0,    0
100229,20020626,    0,    0
100229,20020627,    0,    0
100229,20020628,    0,    0
100229,20020629,    0,    0
100229,20020630,    0,    0
100229,20020701,    0,    0
100229,20020702,    0,    0
100229,20020703,    0,    0
100229,20020704,    0,    0
100229,20020705,    0,    0
100229,20020706,    0,    0
100229,20020707,    0,    0
100229,20020708,   74,    0
100229,20020709,    0,    0
100229,20020710,    0,    0
100229,20020711,    3,    0
100229,20020712,    0,    0
100229,20020713,    0,    0
100229,20020714,    0,    0
100229,20020715,    0,    0
100229,20020716,    0,    0
100229,20020717,    0,    0
100229,20020718,    0,    0
100229,20020719,    0,    0
100229,20020720,    0,    0
100229,20020721,    0,    0
100229,20020722,    0,    0
100229,20020723,    0,    0
100229,20020724,    0,    0
100229,20020725,    0,    0
100229,20020726,    0,    0
100229,20020727,    0,    0
100229,20020728,    0,    0
100229,20020729,    0,    0
100229,20020730,    0,    0
100229,20020731,    0,    0
100229,20020801,    0,    0
100229,20020802,    0,    0
100229,20020803,    0,    0
100229,20020804,    0,    0
100229,20020805,    0,    0
100229,20020806,    0,    0
100229,20020807,    0,    0
100229,20020808,    0,    0
100229,20020809,    0,    0
100229,20020810,    0,    0
100229,20020811,    0,    0
100229,20020812,    0,    0
100229,20020813,    0,    0
100229,20020814,    0,    0
100229,20020815,    0,    0
100229,20020816,    0,    0
100229,20020817,    0,    0
100229,20020818,  214,    0
100229,20020819,    0,    0
100229,20020820,    0,    0
100229,20020821,    0,    0
100229,20020822,    0,    0
100229,20020823,    0,    0
100229,20020824,    0,    0
100229,20020825,    0,    0
100229,20020826,    0,    0
100229,20020827,    0,    0
100229,20020828,    0,    0
100229,20020829,    0,    0
100229,20020830,   13,    0
100229,20020831,    0,    0
100229,20020901,    0,    0
100229,20020902,   44,    0
100229,20020903,  152,    0
100229,20020904,   34,    0
100229,20020905,    0,    0
100229,20020906,    0,    0
100229,20020907,    0,    0
100229,20020908,   17,    0
100229,20020909,    2,    0
100229,20020910,    0,    0
100229,20020911,    1,    0
100229,20020912,    1,    0
100229,20020913,   92,    0
100229,20020914,   85,    0
100229,20020915,   19,    0
100229,20020916,    0,    0
100229,20020917,    0,    0
100229,20020918,    0,    0
100229,20020919,    0,    0
100229,20020920,    0,    0
100229,20020921,    0,    0
100229,20020922,    0,    0
100229,20020923,    0,    0
100229,20020924,    2,    0
100229,20020925,    9,    0
100229,20020926,    0,    0
100229,20020927,    0,    0
100229,20020928,    0,    0
100229,20020929,  109,    0
100229,20020930,   52,    0
100229,20021001,   32,    0
100229,20021002,    0,    0
100229,20021003,    0,    0
100229,20021004,    0,    0
100229,20021005,    0,    0
100229,20021006,  133,    0
100229,20021007,  207,    0
100229,20021008,    0,    0
100229,20021009,    0,    0
100229,20021010,    0,    0
100229,20021011,    0,    0
100229,20021012,   32,    0
100229,20021013,    0,    0
100229,20021014,    0,    0
100229,20021015,    7,    0
100229,20021016,    0,    0
100229,20021017,    0,    0
100229,20021018,    0,    0
100229,20021019,    0,    0
100229,20021020,    0,    0
100229,20021021,    0,    0
100229,20021022,    0,    0
100229,20021023,    0,    0
100229,20021024,    0,    0
100229,20021025,    0,    0
100229,20021026,    0,    0
100229,20021027,    0,    0
100229,20021028,    0,    0
100229,20021029,    0,    0
100229,20021030,    0,    0
100229,20021031,    0,    0
100229,20021101,    0,    0
100229,20021102,    0,    0
100229,20021103,    0,    0
100229,20021104,    0,    0
100229,20021105,   22,    0
100229,20021106,  222,    0
100229,20021107,  513,    0
100229,20021108,  103,    0
100229,20021109,  219,    0
100229,20021110,    1,    0
100229,20021111,    4,    0
100229,20021112,    0,    0
100229,20021113,    0,    0
100229,20021114,    0,    0
100229,20021115,    0,    0
100229,20021116,    0,    0
100229,20021117,    0,    0
100229,20021118,    0,    0
100229,20021119,    0,    0
100229,20021120,    0,    0
100229,20021121,    0,    0
100229,20021122,  109,    0
100229,20021123,    0,    0
100229,20021124,    0,    0
100229,20021125,    0,    0
100229,20021126,    0,    0
100229,20021127,    0,    0
100229,20021128,    0,    0
100229,20021129,    0,    0
100229,20021130,    0,    0
100229,20021201,   58,    0
100229,20021202,  215,    0
100229,20021203,    1,    0
100229,20021204,   33,    0
100229,20021205,  110,    0
100229,20021206,    0,    0
100229,20021207,  596,    0
100229,20021208,    2,    0
100229,20021209,    1,    0
100229,20021210,    0,    0
100229,20021211,    0,    0
100229,20021212,    5,    0
100229,20021213,   26,    0
100229,20021214,  122,    0
100229,20021215,    0,    0
100229,20021216,    3,    0
100229,20021217,    1,    0
100229,20021218,    0,    0
100229,20021219,   62,    0
100229,20021220,   22,    0
100229,20021221,    0,    0
100229,20021222,    0,    0
100229,20021223,    0,    0
100229,20021224,    0,    0
100229,20021225,   39,    0
100229,20021226,   11,    0
100229,20021227,    0,    0
100229,20021228,    0,    0
100229,20021229,  362,    0
100229,20021230,    0,    0
100229,20021231,    0,    0
100229,20030101,    6,    0
100229,20030102,    0,    0
100229,20030103,    0,    0
100229,20030104,    0,    0
100229,20030105,    0,    0
100229,20030106,    0,    0
100229,20030107,    0,    0
100229,20030108,    0,    0
100229,20030109,    0,    0
100229,20030110,    0,    0
100229,20030111,    0,    0
100229,20030112,    0,    0
100229,20030113,    2,    0
100229,20030114,    3,    0
100229,20030115,    0,    0
100229,20030116,    0,    0
100229,20030117,    0,    0
100229,20030118,    7,    0
100229,20030119,  103,    0
100229,20030120,    0,    0
100229,20030121,    0,    0
100229,20030122,   52,    0
100229,20030123,    1,    0
100229,20030124,   14,    0
100229,20030125,   16,    0
100229,20030126,  134,    0
100229,20030127,   79,    0
100229,20030128,   11,    0
100229,20030129,    0,    0
100229,20030130,    2,    0
100229,20030131,   99,    0
100229,20030201,   45,    0
100229,20030202,  174,    0
100229,20030203,   14,    0
100229,20030204,    0,    0
100229,20030205,   82,    0
100229,20030206,    9,    0
100229,20030207,   58,    0
100229,20030208,    0,    0
100229,20030209,    0,    0
100229,20030210,    1,    0
100229,20030211,    3,    0
100229,20030212,    0,    0
100229,20030213,    0,    0
100229,20030214,    2,    0
100229,20030215,    0,    0
100229,20030216,    0,    0
100229,20030217,  174,    0
100229,20030218,  107,    0
100229,20030219,    0,    0
100229,20030220,    2,    0
100229,20030221,    1,    0
100229,20030222,    0,    0
100229,20030223,    9,    0
100229,20030224,   10,    0
100229,20030225,    1,    0
100229,20030226,    0,    0
100229,20030227,    0,    0
100229,20030228,    0,    0
100229,20030301,    0,    0
100229,20030302,    0,    0
100229,20030303,    0,    0
100229,20030304,  176,    0
100229,20030305,   12,    0
100229,20030306,    0,    0
100229,20030307,    0,    0
100229,20030308,    0,    0
100229,20030309,    0,    0
100229,20030310,    0,    0
100229,20030311,    0,    0
100229,20030312,    0,    0
100229,20030313,    0,    0
100229,20030314,    0,    0
100229,20030315,    0,    0
100229,20030316,    0,    0
100229,20030317,   90,    0
100229,20030318,    1,    0
100229,20030319,    0,    0
100229,20030320,    0,    0
100229,20030321,    0,    0
100229,20030322,    0,    0
100229,20030323,    0,    0
100229,20030324,    8,    0
100229,20030325,    0,    0
100229,20030326,    0,    0
100229,20030327,    0,    0
100229,20030328,    0,    0
100229,20030329,    0,    0
100229,20030330,    0,    0
100229,20030331,    0,    0
100229,20030401,    0,    0
100229,20030402,    5,    0
100229,20030403,    0,    0
100229,20030404,    0,    0
100229,20030405,  141,    0
100229,20030406,   16,    0
100229,20030407,    0,    0
100229,20030408,    1,    0
100229,20030409,    0,    0
100229,20030410,    0,    0
100229,20030411,   70,    0
100229,20030412,    0,    0
100229,20030413,    0,    0
100229,20030414,    1,    0
100229,20030415,    0,    0
100229,20030416,    0,    0
100229,20030417,    0,    0
100229,20030418,  134,    0
100229,20030419,    0,    0
100229,20030420,    0,    0
100229,20030421,    0,    0
100229,20030422,   46,    0
100229,20030423,    0,    0
100229,20030424,    0,    0
100229,20030425,    0,    0
100229,20030426,    0,    0
100229,20030427,    0,    0
100229,20030428,    0,    0
100229,20030429,    0,    0
100229,20030430,    0,    0
100229,20030501,    0,    0
100229,20030502,    0,    0
100229,20030503,    0,    0
100229,20030504,    0,    0
100229,20030505,    0,    0
100229,20030506,    0,    0
100229,20030507,    0,    0
100229,20030508,    0,    0
100229,20030509,    0,    0
100229,20030510,    0,    0
100229,20030511,    0,    0
100229,20030512,    0,    0
100229,20030513,    0,    0
100229,20030514,    0,    0
100229,20030515,    0,    0
100229,20030516,    0,    0
100229,20030517,    0,    0
100229,20030518,    0,    0
100229,20030519,    0,    0
100229,20030520,    0,    0
100229,20030521,    0,    0
100229,20030522,    0,    0
100229,20030523,    0,    0
100229,20030524,   92,    0
100229,20030525,    0,    0
100229,20030526,    0,    0
100229,20030527,   12,    0
100229,20030528,   14,    0
100229,20030529,    0,    0
