 SOUID,    DATE,   TN, Q_TN
118350,20090317,   80,    0
118350,20090318,   66,    0
118350,20090319,   52,    0
118350,20090320,   48,    0
100226,20090321,-9999,    9
100226,20090322,-9999,    9
118350,20090323,   68,    0
118350,20090324,   48,    0
100226,20090325,-9999,    9
118350,20090326,  104,    0
118350,20090327,   64,    0
118350,20090328,   62,    0
118350,20090329,   84,    0
100226,20090330,-9999,    9
118350,20090331,  104,    0
118350,20090401,  154,    0
118350,20090402,  132,    0
118350,20090403,  130,    0
100226,20090404,-9999,    9
118350,20090405,  116,    0
118350,20090406,  110,    0
100226,20090407,-9999,    9
118350,20090408,   76,    0
118350,20090409,   88,    0
118350,20090410,  110,    0
118350,20090411,  114,    0
118350,20090412,   96,    0
118350,20090413,   98,    0
118350,20090414,  114,    0
100226,20090415,-9999,    9
100226,20090416,-9999,    9
118350,20090417,  100,    0
118350,20090418,  108,    0
118350,20090419,  110,    0
118350,20090420,  146,    0
118350,20090421,  118,    0
118350,20090422,  120,    0
118350,20090423,  122,    0
100226,20090424,-9999,    9
118350,20090425,   80,    0
118350,20090426,  100,    0
118350,20090427,  124,    0
118350,20090428,  110,    0
118350,20090429,  106,    0
118350,20090430,  154,    0
118350,20090501,  156,    0
118350,20090502,  106,    0
118350,20090503,  128,    0
118350,20090504,  160,    0
100226,20090505,-9999,    9
118350,20090506,  108,    0
118350,20090507,  100,    0
118350,20090508,  126,    0
118350,20090509,  122,    0
118350,20090510,  124,    0
118350,20090511,  132,    0
118350,20090512,  134,    0
118350,20090513,  170,    0
118350,20090514,  156,    0
118350,20090515,  144,    0
118350,20090516,  160,    0
118350,20090517,  184,    0
118350,20090518,  168,    0
118350,20090519,  214,    0
118350,20090520,  196,    0
118350,20090521,  198,    0
118350,20090522,  194,    0
118350,20090523,  166,    0
118350,20090524,  182,    0
118350,20090525,  196,    0
100226,20090526,-9999,    9
118350,20090527,  174,    0
118350,20090528,  180,    0
118350,20090529,  164,    0
118350,20090530,  196,    0
100226,20090531,-9999,    9
118350,20090601,  186,    0
118350,20090602,  198,    0
118350,20090603,  200,    0
118350,20090604,  198,    0
118350,20090605,  196,    0
118350,20090606,  180,    0
118350,20090607,  186,    0
118350,20090608,  200,    0
100226,20090609,-9999,    9
118350,20090610,  220,    0
118350,20090611,  214,    0
118350,20090612,  226,    0
118350,20090613,  252,    0
118350,20090614,  188,    0
118350,20090615,  214,    0
118350,20090616,  226,    0
118350,20090617,  214,    0
118350,20090618,  252,    0
118350,20090619,  232,    0
118350,20090620,  186,    0
118350,20090621,  202,    0
118350,20090622,  220,    0
118350,20090623,  222,    0
118350,20090624,  202,    0
118350,20090625,  210,    0
118350,20090626,  218,    0
118350,20090627,  214,    0
118350,20090628,  220,    0
118350,20090629,  202,    0
118350,20090630,  200,    0
118350,20090701,  204,    0
118350,20090702,  216,    0
100226,20090703,-9999,    9
100226,20090704,-9999,    9
118350,20090705,  224,    0
118350,20090706,  246,    0
118350,20090707,  232,    0
118350,20090708,  246,    0
100226,20090709,-9999,    9
118350,20090710,  242,    0
118350,20090711,  254,    0
100226,20090712,-9999,    9
118350,20090713,  194,    0
118350,20090714,  200,    0
118350,20090715,  208,    0
118350,20090716,  252,    0
118350,20090717,  258,    0
118350,20090718,  242,    0
118350,20090719,  244,    0
118350,20090720,  254,    0
118350,20090721,  258,    0
118350,20090722,  252,    0
100226,20090723,-9999,    9
118350,20090724,  240,    0
118350,20090725,  240,    0
118350,20090726,  244,    0
100226,20090727,-9999,    9
118350,20090728,  246,    0
118350,20090729,  238,    0
100226,20090730,-9999,    9
118350,20090731,  234,    0
118350,20090801,  256,    0
118350,20090802,  272,    0
118350,20090803,  258,    0
118350,20090804,  230,    0
118350,20090805,  234,    0
118350,20090806,  242,    0
118350,20090807,  242,    0
118350,20090808,  248,    0
118350,20090809,  244,    0
118350,20090810,  238,    0
118350,20090811,  234,    0
118350,20090812,  224,    0
118350,20090813,  228,    0
118350,20090814,  192,    0
118350,20090815,  220,    0
118350,20090816,  236,    0
118350,20090817,  252,    0
118350,20090818,  254,    0
118350,20090819,  246,    0
118350,20090820,  278,    0
118350,20090821,  262,    0
118350,20090822,  246,    0
118350,20090823,  246,    0
100226,20090824,-9999,    9
118350,20090825,  204,    0
118350,20090826,  208,    0
118350,20090827,  242,    0
118350,20090828,  208,    0
118350,20090829,  172,    0
118350,20090830,  200,    0
118350,20090831,  206,    0
118350,20090901,  222,    0
118350,20090902,  216,    0
118350,20090903,  196,    0
118350,20090904,  210,    0
118350,20090905,  226,    0
118350,20090906,  222,    0
100226,20090907,-9999,    9
118350,20090908,  196,    0
118350,20090909,  182,    0
118350,20090910,  190,    0
100226,20090911,-9999,    9
118350,20090912,  182,    0
118350,20090913,  176,    0
118350,20090914,  212,    0
118350,20090915,  206,    0
118350,20090916,  192,    0
118350,20090917,  190,    0
118350,20090918,  196,    0
118350,20090919,  196,    0
100226,20090920,-9999,    9
118350,20090921,  154,    0
118350,20090922,  164,    0
118350,20090923,  178,    0
118350,20090924,  178,    0
118350,20090925,  192,    0
118350,20090926,  166,    0
100226,20090927,-9999,    9
100226,20090928,-9999,    9
118350,20090929,  118,    0
118350,20090930,  152,    0
118350,20091001,  164,    0
118350,20091002,  178,    0
118350,20091003,  206,    0
100226,20091004,-9999,    9
118350,20091005,  154,    0
118350,20091006,  168,    0
118350,20091007,  192,    0
118350,20091008,  170,    0
118350,20091009,  140,    0
118350,20091010,  142,    0
118350,20091011,  146,    0
118350,20091012,  170,    0
100226,20091013,-9999,    9
118350,20091014,  136,    0
118350,20091015,  150,    0
118350,20091016,  172,    0
118350,20091017,  156,    0
118350,20091018,  166,    0
118350,20091019,  154,    0
100226,20091020,-9999,    9
118350,20091021,  114,    0
118350,20091022,  130,    0
118350,20091023,  140,    0
118350,20091024,  178,    0
100226,20091025,-9999,    9
118350,20091026,  172,    0
118350,20091027,  170,    0
100226,20091028,-9999,    9
118350,20091029,  152,    0
118350,20091030,  140,    0
100226,20091031,-9999,    9
100226,20091101,-9999,    9
118350,20091102,   84,    0
118350,20091103,   88,    0
118350,20091104,  128,    0
118350,20091105,  106,    0
118350,20091106,  154,    0
118350,20091107,  184,    0
118350,20091108,  160,    0
118350,20091109,  134,    0
100226,20091110,-9999,    9
118350,20091111,  138,    0
100226,20091112,-9999,    9
118350,20091113,   96,    0
118350,20091114,   82,    0
118350,20091115,   96,    0
118350,20091116,  122,    0
118350,20091117,  110,    0
118350,20091118,  110,    0
118350,20091119,  106,    0
118350,20091120,  112,    0
118350,20091121,   88,    0
118350,20091122,   64,    0
118350,20091123,   80,    0
118350,20091124,   88,    0
118350,20091125,   98,    0
118350,20091126,   74,    0
118350,20091127,   90,    0
118350,20091128,  138,    0
118350,20091129,  128,    0
118350,20091130,  110,    0
118350,20091201,  130,    0
100226,20091202,-9999,    9
118350,20091203,  100,    0
118350,20091204,   96,    0
118350,20091205,  130,    0
118350,20091206,  124,    0
118350,20091207,   90,    0
118350,20091208,   78,    0
118350,20091209,  118,    0
100226,20091210,-9999,    9
118350,20091211,   98,    0
100226,20091212,-9999,    9
100226,20091213,-9999,    9
118350,20091214,   94,    0
118350,20091215,  140,    0
100226,20091216,-9999,    9
118350,20091217,   90,    0
100226,20091218,-9999,    9
118350,20091219,  100,    0
100226,20091220,-9999,    9
100226,20091221,-9999,    9
118350,20091222,   54,    0
118350,20091223,   92,    0
118350,20091224,  116,    0
118350,20091225,  154,    0
118350,20091226,  126,    0
118350,20091227,  150,    0
100226,20091228,-9999,    9
100226,20091229,-9999,    9
118350,20091230,   90,    0
118350,20091231,   94,    0
100226,20100101,-9999,    9
118350,20100102,  138,    0
118350,20100103,  108,    0
118350,20100104,   58,    0
118350,20100105,   86,    0
118350,20100106,  156,    0
118350,20100107,  152,    0
118350,20100108,  140,    0
118350,20100109,  152,    0
100226,20100110,-9999,    9
118350,20100111,  104,    0
118350,20100112,  102,    0
118350,20100113,   78,    0
118350,20100114,   96,    0
118350,20100115,   76,    0
100226,20100116,-9999,    9
118350,20100117,   90,    0
118350,20100118,   80,    0
100226,20100119,-9999,    9
118350,20100120,   40,    0
118350,20100121,   34,    0
100226,20100122,-9999,    9
100226,20100123,-9999,    9
118350,20100124,   36,    0
100226,20100125,-9999,    9
118350,20100126,    0,    0
118350,20100127,   50,    0
118350,20100128,   52,    0
118350,20100129,   76,    0
100226,20100130,-9999,    9
118350,20100131,  102,    0
100226,20100201,-9999,    9
100226,20100202,-9999,    9
100226,20100203,-9999,    9
118350,20100204,    2,    0
118350,20100205,   26,    0
118350,20100206,   88,    0
100226,20100207,-9999,    9
118350,20100208,   66,    0
118350,20100209,   48,    0
118350,20100210,  110,    0
100226,20100211,-9999,    9
118350,20100212,  110,    0
100226,20100213,-9999,    9
118350,20100214,   62,    0
100226,20100215,-9999,    9
118350,20100216,   80,    0
118350,20100217,  114,    0
118350,20100218,  100,    0
118350,20100219,  114,    0
118350,20100220,  160,    0
100226,20100221,-9999,    9
118350,20100222,   64,    0
118350,20100223,   86,    0
118350,20100224,   96,    0
118350,20100225,  128,    0
118350,20100226,  102,    0
118350,20100227,   96,    0
118350,20100228,   96,    0
118350,20100301,  110,    0
118350,20100302,   74,    0
100226,20100303,-9999,    9
118350,20100304,  108,    0
118350,20100305,   98,    0
118350,20100306,   92,    0
100226,20100307,-9999,    9
118350,20100308,   78,    0
118350,20100309,   82,    0
118350,20100310,  102,    0
118350,20100311,  102,    0
118350,20100312,   78,    0
118350,20100313,  100,    0
100226,20100314,-9999,    9
100226,20100315,-9999,    9
118350,20100316,   40,    0
118350,20100317,   58,    0
118350,20100318,   72,    0
118350,20100319,   48,    0
118350,20100320,   62,    0
118350,20100321,   76,    0
118350,20100322,  102,    0
118350,20100323,  106,    0
118350,20100324,  104,    0
118350,20100325,   94,    0
118350,20100326,  108,    0
118350,20100327,   80,    0
118350,20100328,  126,    0
100226,20100329,-9999,    9
118350,20100330,   94,    0
118350,20100331,  148,    0
100226,20100401,-9999,    9
118350,20100402,  120,    0
118350,20100403,   96,    0
118350,20100404,   96,    0
118350,20100405,   88,    0
100226,20100406,-9999,    9
118350,20100407,  100,    0
118350,20100408,   88,    0
118350,20100409,   84,    0
118350,20100410,   96,    0
118350,20100411,  112,    0
118350,20100412,  116,    0
118350,20100413,   98,    0
118350,20100414,  140,    0
118350,20100415,  124,    0
118350,20100416,  130,    0
118350,20100417,  152,    0
118350,20100418,  154,    0
118350,20100419,  150,    0
118350,20100420,  162,    0
100226,20100421,-9999,    9
118350,20100422,  116,    0
118350,20100423,  116,    0
118350,20100424,  132,    0
118350,20100425,  110,    0
118350,20100426,  166,    0
118350,20100427,  154,    0
118350,20100428,  120,    0
118350,20100429,  134,    0
118350,20100430,  148,    0
118350,20100501,  126,    0
118350,20100502,  124,    0
118350,20100503,  126,    0
118350,20100504,  120,    0
118350,20100505,  138,    0
118350,20100506,  140,    0
118350,20100507,  160,    0
118350,20100508,  156,    0
118350,20100509,  144,    0
118350,20100510,  162,    0
118350,20100511,  148,    0
118350,20100512,  152,    0
118350,20100513,  170,    0
118350,20100514,  184,    0
100226,20100515,-9999,    9
100226,20100516,-9999,    9
118350,20100517,  164,    0
118350,20100518,  166,    0
118350,20100519,  176,    0
118350,20100520,  146,    0
118350,20100521,  154,    0
118350,20100522,  160,    0
118350,20100523,  136,    0
118350,20100524,  152,    0
118350,20100525,  156,    0
118350,20100526,  154,    0
118350,20100527,  158,    0
118350,20100528,  186,    0
118350,20100529,  196,    0
118350,20100530,  202,    0
118350,20100531,  222,    0
100226,20100601,-9999,    9
118350,20100602,  200,    0
100226,20100603,-9999,    9
118350,20100604,  184,    0
118350,20100605,  190,    0
118350,20100606,  176,    0
118350,20100607,  164,    0
118350,20100608,  166,    0
118350,20100609,  186,    0
118350,20100610,  186,    0
118350,20100611,  224,    0
118350,20100612,  220,    0
118350,20100613,  200,    0
118350,20100614,  230,    0
118350,20100615,  230,    0
118350,20100616,  236,    0
118350,20100617,  226,    0
118350,20100618,  246,    0
118350,20100619,  226,    0
118350,20100620,  230,    0
118350,20100621,  230,    0
118350,20100622,  216,    0
118350,20100623,  210,    0
100226,20100624,-9999,    9
118350,20100625,  194,    0
118350,20100626,  202,    0
118350,20100627,  198,    0
118350,20100628,  210,    0
118350,20100629,  194,    0
118350,20100630,  214,    0
118350,20100701,  210,    0
118350,20100702,  216,    0
118350,20100703,  236,    0
118350,20100704,  226,    0
118350,20100705,  218,    0
118350,20100706,  240,    0
118350,20100707,  226,    0
118350,20100708,  236,    0
118350,20100709,  222,    0
118350,20100710,  216,    0
118350,20100711,  222,    0
118350,20100712,  214,    0
118350,20100713,  234,    0
118350,20100714,  246,    0
118350,20100715,  250,    0
118350,20100716,  286,    0
118350,20100717,  280,    0
118350,20100718,  244,    0
118350,20100719,  262,    0
100226,20100720,-9999,    9
118350,20100721,  240,    0
118350,20100722,  254,    0
118350,20100723,  282,    0
118350,20100724,  252,    0
118350,20100725,  274,    0
100226,20100726,-9999,    9
118350,20100727,  226,    0
118350,20100728,  244,    0
118350,20100729,  220,    0
118350,20100730,  250,    0
118350,20100731,  210,    0
118350,20100801,  240,    0
118350,20100802,  242,    0
118350,20100803,  256,    0
118350,20100804,  250,    0
118350,20100805,  258,    0
118350,20100806,  264,    0
118350,20100807,  244,    0
118350,20100808,  234,    0
118350,20100809,  244,    0
118350,20100810,  276,    0
118350,20100811,  248,    0
118350,20100812,  252,    0
118350,20100813,  244,    0
118350,20100814,  236,    0
118350,20100815,  244,    0
100226,20100816,-9999,    9
118350,20100817,  250,    0
118350,20100818,  280,    0
118350,20100819,  248,    0
118350,20100820,  278,    0
100226,20100821,-9999,    9
118350,20100822,  252,    0
118350,20100823,  244,    0
118350,20100824,  242,    0
118350,20100825,  212,    0
118350,20100826,  220,    0
100226,20100827,-9999,    9
118350,20100828,  232,    0
118350,20100829,  246,    0
118350,20100830,  256,    0
100226,20100831,-9999,    9
100226,20100901,-9999,    9
118350,20100902,  212,    0
100226,20100903,-9999,    9
118350,20100904,  188,    0
118350,20100905,  240,    0
100226,20100906,-9999,    9
118350,20100907,  194,    0
118350,20100908,  190,    0
118350,20100909,  198,    0
118350,20100910,  196,    0
100226,20100911,-9999,    9
118350,20100912,  196,    0
118350,20100913,  190,    0
100226,20100914,-9999,    9
118350,20100915,  190,    0
118350,20100916,  170,    0
118350,20100917,  192,    0
118350,20100918,  192,    0
118350,20100919,  200,    0
118350,20100920,  220,    0
100226,20100921,-9999,    9
100226,20100922,-9999,    9
118350,20100923,  160,    0
118350,20100924,  184,    0
100226,20100925,-9999,    9
118350,20100926,  238,    0
118350,20100927,  214,    0
118350,20100928,  196,    0
118350,20100929,  200,    0
118350,20100930,  200,    0
118350,20101001,  200,    0
118350,20101002,  182,    0
118350,20101003,  160,    0
118350,20101004,  170,    0
118350,20101005,  180,    0
118350,20101006,  170,    0
100226,20101007,-9999,    9
100226,20101008,-9999,    9
118350,20101009,  114,    0
118350,20101010,  146,    0
118350,20101011,  166,    0
118350,20101012,  204,    0
118350,20101013,  190,    0
100226,20101014,-9999,    9
118350,20101015,  168,    0
118350,20101016,  164,    0
118350,20101017,  172,    0
118350,20101018,  182,    0
118350,20101019,  184,    0
100226,20101020,-9999,    9
118350,20101021,  164,    0
100226,20101022,-9999,    9
100226,20101023,-9999,    9
118350,20101024,  106,    0
118350,20101025,  130,    0
118350,20101026,  174,    0
100226,20101027,-9999,    9
100226,20101028,-9999,    9
100226,20101029,-9999,    9
118350,20101030,   80,    0
118350,20101031,   60,    0
118350,20101101,   94,    0
118350,20101102,  106,    0
118350,20101103,  124,    0
100226,20101104,-9999,    9
118350,20101105,  114,    0
118350,20101106,  120,    0
118350,20101107,  114,    0
118350,20101108,  154,    0
100226,20101109,-9999,    9
100226,20101110,-9999,    9
118350,20101111,  164,    0
100226,20101112,-9999,    9
118350,20101113,  160,    0
118350,20101114,  162,    0
118350,20101115,  154,    0
118350,20101116,  132,    0
118350,20101117,  140,    0
100226,20101118,-9999,    9
118350,20101119,  124,    0
118350,20101120,  114,    0
118350,20101121,  110,    0
118350,20101122,  136,    0
100226,20101123,-9999,    9
118350,20101124,  166,    0
118350,20101125,  110,    0
118350,20101126,  136,    0
118350,20101127,  200,    0
118350,20101128,  166,    0
100226,20101129,-9999,    9
118350,20101130,  154,    0
118350,20101201,  188,    0
100226,20101202,-9999,    9
118350,20101203,  184,    0
100226,20101204,-9999,    9
100226,20101205,-9999,    9
118350,20101206,   56,    0
118350,20101207,   90,    0
118350,20101208,  116,    0
118350,20101209,  132,    0
100226,20101210,-9999,    9
100226,20101211,-9999,    9
118350,20101212,   10,    0
118350,20101213,   38,    0
118350,20101214,   82,    0
118350,20101215,   80,    0
100226,20101216,-9999,    9
118350,20101217,   44,    0
118350,20101218,   80,    0
100226,20101219,-9999,    9
118350,20101220,  114,    0
118350,20101221,  152,    0
118350,20101222,  122,    0
118350,20101223,  114,    0
118350,20101224,  144,    0
100226,20101225,-9999,    9
118350,20101226,  112,    0
118350,20101227,  130,    0
118350,20101228,  124,    0
118350,20101229,   94,    0
100226,20101230,-9999,    9
118350,20101231,   50,    0
118350,20110101,   56,    0
100226,20110102,-9999,    9
118350,20110103,   70,    0
100226,20110104,-9999,    9
118350,20110105,   44,    0
118350,20110106,   60,    0
118350,20110107,   32,    0
118350,20110108,   46,    0
118350,20110109,   70,    0
118350,20110110,   94,    0
118350,20110111,  110,    0
100226,20110112,-9999,    9
118350,20110113,   80,    0
118350,20110114,   82,    0
118350,20110115,   70,    0
118350,20110116,  108,    0
100226,20110117,-9999,    9
118350,20110118,   48,    0
118350,20110119,   48,    0
118350,20110120,   60,    0
118350,20110121,   72,    0
118350,20110122,  102,    0
100226,20110123,-9999,    9
100226,20110124,-9999,    9
100226,20110125,-9999,    9
100226,20110126,-9999,    9
100226,20110127,-9999,    9
100226,20110128,-9999,    9
100226,20110129,-9999,    9
100226,20110130,-9999,    9
100226,20110131,-9999,    9
100226,20110201,-9999,    9
100226,20110202,-9999,    9
100226,20110203,-9999,    9
100226,20110204,-9999,    9
100226,20110205,-9999,    9
100226,20110206,-9999,    9
100226,20110207,-9999,    9
100226,20110208,-9999,    9
100226,20110209,-9999,    9
100226,20110210,-9999,    9
100226,20110211,-9999,    9
100226,20110212,-9999,    9
100226,20110213,-9999,    9
100226,20110214,-9999,    9
100226,20110215,-9999,    9
100226,20110216,-9999,    9
100226,20110217,-9999,    9
100226,20110218,-9999,    9
100226,20110219,-9999,    9
100226,20110220,-9999,    9
100226,20110221,-9999,    9
100226,20110222,-9999,    9
100226,20110223,-9999,    9
100226,20110224,-9999,    9
100226,20110225,-9999,    9
100226,20110226,-9999,    9
100226,20110227,-9999,    9
100226,20110228,-9999,    9
100226,20110301,-9999,    9
100226,20110302,-9999,    9
100226,20110303,-9999,    9
100226,20110304,-9999,    9
100226,20110305,-9999,    9
100226,20110306,-9999,    9
100226,20110307,-9999,    9
100226,20110308,-9999,    9
100226,20110309,-9999,    9
100226,20110310,-9999,    9
100226,20110311,-9999,    9
100226,20110312,-9999,    9
100226,20110313,-9999,    9
100226,20110314,-9999,    9
100226,20110315,-9999,    9
100226,20110316,-9999,    9
100226,20110317,-9999,    9
100226,20110318,-9999,    9
100226,20110319,-9999,    9
100226,20110320,-9999,    9
100226,20110321,-9999,    9
100226,20110322,-9999,    9
100226,20110323,-9999,    9
100226,20110324,-9999,    9
100226,20110325,-9999,    9
100226,20110326,-9999,    9
100226,20110327,-9999,    9
100226,20110328,-9999,    9
100226,20110329,-9999,    9
100226,20110330,-9999,    9
100226,20110331,-9999,    9
100226,20110401,-9999,    9
100226,20110402,-9999,    9
100226,20110403,-9999,    9
100226,20110404,-9999,    9
100226,20110405,-9999,    9
100226,20110406,-9999,    9
100226,20110407,-9999,    9
100226,20110408,-9999,    9
100226,20110409,-9999,    9
100226,20110410,-9999,    9
100226,20110411,-9999,    9
100226,20110412,-9999,    9
100226,20110413,-9999,    9
100226,20110414,-9999,    9
100226,20110415,-9999,    9
100226,20110416,-9999,    9
100226,20110417,-9999,    9
100226,20110418,-9999,    9
100226,20110419,-9999,    9
100226,20110420,-9999,    9
100226,20110421,-9999,    9
100226,20110422,-9999,    9
100226,20110423,-9999,    9
100226,20110424,-9999,    9
100226,20110425,-9999,    9
100226,20110426,-9999,    9
100226,20110427,-9999,    9
100226,20110428,-9999,    9
100226,20110429,-9999,    9
100226,20110430,-9999,    9
100226,20110501,-9999,    9
100226,20110502,-9999,    9
100226,20110503,-9999,    9
100226,20110504,-9999,    9
100226,20110505,-9999,    9
100226,20110506,-9999,    9
100226,20110507,-9999,    9
100226,20110508,-9999,    9
100226,20110509,-9999,    9
100226,20110510,-9999,    9
100226,20110511,-9999,    9
100226,20110512,-9999,    9
100226,20110513,-9999,    9
100226,20110514,-9999,    9
100226,20110515,-9999,    9
100226,20110516,-9999,    9
100226,20110517,-9999,    9
100226,20110518,-9999,    9
100226,20110519,-9999,    9
100226,20110520,-9999,    9
100226,20110521,-9999,    9
100226,20110522,-9999,    9
100226,20110523,-9999,    9
100226,20110524,-9999,    9
100226,20110525,-9999,    9
100226,20110526,-9999,    9
100226,20110527,-9999,    9
100226,20110528,-9999,    9
100226,20110529,-9999,    9
100226,20110530,-9999,    9
100226,20110531,-9999,    9
100226,20110601,-9999,    9
100226,20110602,-9999,    9
100226,20110603,-9999,    9
100226,20110604,-9999,    9
100226,20110605,-9999,    9
100226,20110606,-9999,    9
100226,20110607,-9999,    9
100226,20110608,-9999,    9
100226,20110609,-9999,    9
100226,20110610,-9999,    9
100226,20110611,-9999,    9
100226,20110612,-9999,    9
100226,20110613,-9999,    9
100226,20110614,-9999,    9
100226,20110615,-9999,    9
100226,20110616,-9999,    9
100226,20110617,-9999,    9
100226,20110618,-9999,    9
100226,20110619,-9999,    9
100226,20110620,-9999,    9
100226,20110621,-9999,    9
100226,20110622,-9999,    9
100226,20110623,-9999,    9
100226,20110624,-9999,    9
100226,20110625,-9999,    9
100226,20110626,-9999,    9
100226,20110627,-9999,    9
100226,20110628,-9999,    9
100226,20110629,-9999,    9
100226,20110630,-9999,    9
100226,20110701,-9999,    9
100226,20110702,-9999,    9
100226,20110703,-9999,    9
100226,20110704,-9999,    9
100226,20110705,-9999,    9
100226,20110706,-9999,    9
100226,20110707,-9999,    9
100226,20110708,-9999,    9
100226,20110709,-9999,    9
100226,20110710,-9999,    9
100226,20110711,-9999,    9
100226,20110712,-9999,    9
100226,20110713,-9999,    9
100226,20110714,-9999,    9
100226,20110715,-9999,    9
100226,20110716,-9999,    9
100226,20110717,-9999,    9
100226,20110718,-9999,    9
100226,20110719,-9999,    9
100226,20110720,-9999,    9
100226,20110721,-9999,    9
100226,20110722,-9999,    9
100226,20110723,-9999,    9
100226,20110724,-9999,    9
100226,20110725,-9999,    9
100226,20110726,-9999,    9
100226,20110727,-9999,    9
100226,20110728,-9999,    9
100226,20110729,-9999,    9
100226,20110730,-9999,    9
100226,20110731,-9999,    9
100226,20110801,-9999,    9
100226,20110802,-9999,    9
100226,20110803,-9999,    9
100226,20110804,-9999,    9
100226,20110805,-9999,    9
100226,20110806,-9999,    9
100226,20110807,-9999,    9
100226,20110808,-9999,    9
100226,20110809,-9999,    9
100226,20110810,-9999,    9
100226,20110811,-9999,    9
100226,20110812,-9999,    9
100226,20110813,-9999,    9
100226,20110814,-9999,    9
100226,20110815,-9999,    9
100226,20110816,-9999,    9
100226,20110817,-9999,    9
100226,20110818,-9999,    9
100226,20110819,-9999,    9
100226,20110820,-9999,    9
100226,20110821,-9999,    9
100226,20110822,-9999,    9
100226,20110823,-9999,    9
100226,20110824,-9999,    9
100226,20110825,-9999,    9
100226,20110826,-9999,    9
100226,20110827,-9999,    9
100226,20110828,-9999,    9
100226,20110829,-9999,    9
100226,20110830,-9999,    9
100226,20110831,-9999,    9
100226,20110901,-9999,    9
100226,20110902,-9999,    9
100226,20110903,-9999,    9
100226,20110904,-9999,    9
100226,20110905,-9999,    9
100226,20110906,-9999,    9
100226,20110907,-9999,    9
100226,20110908,-9999,    9
100226,20110909,-9999,    9
100226,20110910,-9999,    9
100226,20110911,-9999,    9
100226,20110912,-9999,    9
100226,20110913,-9999,    9
100226,20110914,-9999,    9
100226,20110915,-9999,    9
100226,20110916,-9999,    9
100226,20110917,-9999,    9
100226,20110918,-9999,    9
100226,20110919,-9999,    9
100226,20110920,-9999,    9
100226,20110921,-9999,    9
100226,20110922,-9999,    9
100226,20110923,-9999,    9
100226,20110924,-9999,    9
100226,20110925,-9999,    9
100226,20110926,-9999,    9
100226,20110927,-9999,    9
100226,20110928,-9999,    9
100226,20110929,-9999,    9
100226,20110930,-9999,    9
100226,20111001,-9999,    9
100226,20111002,-9999,    9
100226,20111003,-9999,    9
100226,20111004,-9999,    9
100226,20111005,-9999,    9
100226,20111006,-9999,    9
100226,20111007,-9999,    9
100226,20111008,-9999,    9
100226,20111009,-9999,    9
100226,20111010,-9999,    9
100226,20111011,-9999,    9
100226,20111012,-9999,    9
100226,20111013,-9999,    9
100226,20111014,-9999,    9
100226,20111015,-9999,    9
100226,20111016,-9999,    9
100226,20111017,-9999,    9
100226,20111018,-9999,    9
100226,20111019,-9999,    9
100226,20111020,-9999,    9
100226,20111021,-9999,    9
100226,20111022,-9999,    9
100226,20111023,-9999,    9
100226,20111024,-9999,    9
100226,20111025,-9999,    9
100226,20111026,-9999,    9
100226,20111027,-9999,    9
100226,20111028,-9999,    9
100226,20111029,-9999,    9
100226,20111030,-9999,    9
100226,20111031,-9999,    9
100226,20111101,-9999,    9
100226,20111102,-9999,    9
100226,20111103,-9999,    9
100226,20111104,-9999,    9
100226,20111105,-9999,    9
100226,20111106,-9999,    9
100226,20111107,-9999,    9
100226,20111108,-9999,    9
100226,20111109,-9999,    9
100226,20111110,-9999,    9
100226,20111111,-9999,    9
100226,20111112,-9999,    9
100226,20111113,-9999,    9
100226,20111114,-9999,    9
100226,20111115,-9999,    9
100226,20111116,-9999,    9
100226,20111117,-9999,    9
100226,20111118,-9999,    9
100226,20111119,-9999,    9
100226,20111120,-9999,    9
100226,20111121,-9999,    9
100226,20111122,-9999,    9
100226,20111123,-9999,    9
100226,20111124,-9999,    9
100226,20111125,-9999,    9
100226,20111126,-9999,    9
100226,20111127,-9999,    9
100226,20111128,-9999,    9
100226,20111129,-9999,    9
100226,20111130,-9999,    9
100226,20111201,-9999,    9
100226,20111202,-9999,    9
100226,20111203,-9999,    9
100226,20111204,-9999,    9
100226,20111205,-9999,    9
100226,20111206,-9999,    9
100226,20111207,-9999,    9
100226,20111208,-9999,    9
100226,20111209,-9999,    9
100226,20111210,-9999,    9
100226,20111211,-9999,    9
100226,20111212,-9999,    9
100226,20111213,-9999,    9
100226,20111214,-9999,    9
100226,20111215,-9999,    9
100226,20111216,-9999,    9
100226,20111217,-9999,    9
100226,20111218,-9999,    9
100226,20111219,-9999,    9
100226,20111220,-9999,    9
100226,20111221,-9999,    9
100226,20111222,-9999,    9
100226,20111223,-9999,    9
100226,20111224,-9999,    9
100226,20111225,-9999,    9
100226,20111226,-9999,    9
100226,20111227,-9999,    9
100226,20111228,-9999,    9
100226,20111229,-9999,    9
100226,20111230,-9999,    9
100226,20111231,-9999,    9
100226,20120101,-9999,    9
100226,20120102,-9999,    9
100226,20120103,-9999,    9
100226,20120104,-9999,    9
100226,20120105,-9999,    9
100226,20120106,-9999,    9
100226,20120107,-9999,    9
100226,20120108,-9999,    9
100226,20120109,-9999,    9
100226,20120110,-9999,    9
100226,20120111,-9999,    9
100226,20120112,-9999,    9
100226,20120113,-9999,    9
100226,20120114,-9999,    9
100226,20120115,-9999,    9
100226,20120116,-9999,    9
100226,20120117,-9999,    9
100226,20120118,-9999,    9
